
#This is frame: (0) 
#index  distance  gof
246 2.460000 1.185837 
247 2.470000 1.202054 
248 2.480000 1.191698 
249 2.490000 1.208447 
250 2.500000 1.205430 
251 2.510000 1.209432 
252 2.520000 1.212207 
253 2.530000 1.214900 
254 2.540000 1.207111 
255 2.550000 1.208665 
256 2.560000 1.208238 
257 2.570000 1.204307 
258 2.580000 1.201142 
259 2.590000 1.189126 
260 2.600000 1.203208 
261 2.610000 1.185820 
262 2.620000 1.176534 
263 2.630000 1.167533 
264 2.640000 1.158952 
265 2.650000 1.147622 
266 2.660000 1.152643 
267 2.670000 1.137346 
268 2.680000 1.130145 
269 2.690000 1.134441 
270 2.700000 1.109437 
271 2.710000 1.089608 
272 2.720000 1.091181 
273 2.730000 1.068703 
274 2.740000 1.064235 
275 2.750000 1.055563 
276 2.760000 1.035719 
277 2.770000 1.034299 
278 2.780000 1.021891 
279 2.790000 1.009540 
280 2.800000 1.014992 
281 2.810000 1.000282 
282 2.820000 0.985165 
283 2.830000 0.987395 
284 2.840000 0.972623 
285 2.850000 0.959765 
286 2.860000 0.955599 
287 2.870000 0.963837 
288 2.880000 0.951147 
289 2.890000 0.953881 
290 2.900000 0.940889 
291 2.910000 0.953808 
292 2.920000 0.941789 
293 2.930000 0.931377 
294 2.940000 0.943747 
295 2.950000 0.935063 
296 2.960000 0.935288 
297 2.970000 0.927210 
298 2.980000 0.923165 
299 2.990000 0.915400 
300 3.000000 0.917586 
301 3.010000 0.910872 
302 3.020000 0.899034 
303 3.030000 0.902461 
304 3.040000 0.908707 
305 3.050000 0.900132 
306 3.060000 0.899871 
307 3.070000 0.895432 
308 3.080000 0.891369 
309 3.090000 0.891474 
310 3.100000 0.884911 
311 3.110000 0.882876 
312 3.120000 0.895651 
313 3.130000 0.890340 
314 3.140000 0.887255 
315 3.150000 0.901696 
316 3.160000 0.904299 
317 3.170000 0.909454 
318 3.180000 0.920065 
319 3.190000 0.936828 
320 3.200000 0.940016 
321 3.210000 0.944033 
322 3.220000 0.958308 
323 3.230000 0.958059 
324 3.240000 0.983693 
325 3.250000 0.988299 
326 3.260000 0.996267 
327 3.270000 1.014801 
328 3.280000 1.016350 
329 3.290000 1.035298 
330 3.300000 1.045390 
331 3.310000 1.048293 
332 3.320000 1.061571 
333 3.330000 1.072047 
334 3.340000 1.074351 
335 3.350000 1.088808 
336 3.360000 1.093591 
337 3.370000 1.090999 
338 3.380000 1.108048 
339 3.390000 1.106372 
340 3.400000 1.106831 
341 3.410000 1.114925 
342 3.420000 1.104449 
343 3.430000 1.108587 
344 3.440000 1.111616 
345 3.450000 1.103212 
346 3.460000 1.105520 
347 3.470000 1.107660 
348 3.480000 1.101792 
349 3.490000 1.097797 
350 3.500000 1.094876 
351 3.510000 1.082458 
352 3.520000 1.080796 
353 3.530000 1.071573 
354 3.540000 1.072064 
355 3.550000 1.060473 
356 3.560000 1.049112 
357 3.570000 1.048566 
358 3.580000 1.037019 
359 3.590000 1.040514 
360 3.600000 1.030687 
361 3.610000 1.010332 
362 3.620000 1.018520 
363 3.630000 1.007674 
364 3.640000 1.000450 
365 3.650000 0.987717 
366 3.660000 0.977281 
367 3.670000 0.981926 
368 3.680000 0.971114 
369 3.690000 0.968575 
370 3.700000 0.966735 
371 3.710000 0.964111 
372 3.720000 0.960521 
373 3.730000 0.955360 
374 3.740000 0.960594 
375 3.750000 0.955320 
376 3.760000 0.948465 
377 3.770000 0.951182 
378 3.780000 0.950800 
379 3.790000 0.944759 
380 3.800000 0.954862 
381 3.810000 0.946372 
382 3.820000 0.948896 
383 3.830000 0.956225 
384 3.840000 0.953728 
385 3.850000 0.951409 
386 3.860000 0.945642 
387 3.870000 0.940811 
388 3.880000 0.943473 
389 3.890000 0.948785 
390 3.900000 0.955134 
391 3.910000 0.958243 
392 3.920000 0.959140 
393 3.930000 0.955878 
394 3.940000 0.961171 
395 3.950000 0.956896 
396 3.960000 0.969925 
397 3.970000 0.967722 
398 3.980000 0.970964 
399 3.990000 0.963221 
400 4.000000 0.973968 
401 4.010000 0.983416 
402 4.020000 0.981445 
403 4.030000 0.983082 
404 4.040000 0.987200 
405 4.050000 0.994394 
406 4.060000 0.993841 
407 4.070000 1.004855 
408 4.080000 1.002514 
409 4.090000 1.005139 
410 4.100000 1.005555 
411 4.110000 1.015769 
412 4.120000 1.021759 
413 4.130000 1.017135 
414 4.140000 1.033041 
415 4.150000 1.032122 
416 4.160000 1.024230 
417 4.170000 1.035866 
418 4.180000 1.037919 
419 4.190000 1.041430 
420 4.200000 1.039246 
421 4.210000 1.040412 
422 4.220000 1.039393 
423 4.230000 1.040524 
424 4.240000 1.046381 
425 4.250000 1.044781 
426 4.260000 1.045292 
427 4.270000 1.045476 
428 4.280000 1.044893 
429 4.290000 1.047212 
430 4.300000 1.046323 
431 4.310000 1.045365 
432 4.320000 1.043254 
433 4.330000 1.045797 
434 4.340000 1.033530 
435 4.350000 1.031169 
436 4.360000 1.030416 
437 4.370000 1.032385 
438 4.380000 1.029708 
439 4.390000 1.027544 
440 4.400000 1.020495 
441 4.410000 1.025628 
442 4.420000 1.024010 
443 4.430000 1.020285 
444 4.440000 1.015682 
445 4.450000 1.008580 
446 4.460000 1.010810 
447 4.470000 1.005514 
448 4.480000 1.005726 
449 4.490000 1.001080 
450 4.500000 0.997768 
451 4.510000 0.996672 
452 4.520000 0.990069 
453 4.530000 0.984909 
454 4.540000 0.992748 
455 4.550000 0.984218 
456 4.560000 0.980642 
457 4.570000 0.976225 
458 4.580000 0.981234 
459 4.590000 0.981858 
460 4.600000 0.979774 
461 4.610000 0.978001 
462 4.620000 0.973564 
463 4.630000 0.968327 
464 4.640000 0.969738 
465 4.650000 0.973490 
466 4.660000 0.974361 
467 4.670000 0.973473 
468 4.680000 0.973778 
469 4.690000 0.972579 
470 4.700000 0.972108 
471 4.710000 0.964015 
472 4.720000 0.978760 
473 4.730000 0.975474 
474 4.740000 0.971297 
475 4.750000 0.972220 
476 4.760000 0.971743 
477 4.770000 0.973474 
478 4.780000 0.976208 
479 4.790000 0.976577 
480 4.800000 0.983594 
481 4.810000 0.980692 
482 4.820000 0.986779 
483 4.830000 0.981058 
484 4.840000 0.987603 
485 4.850000 0.990520 
486 4.860000 0.992924 
487 4.870000 0.997474 
488 4.880000 0.994363 
489 4.890000 0.994510 
490 4.900000 0.994082 
491 4.910000 0.997446 
492 4.920000 1.005320 
493 4.930000 1.005367 
494 4.940000 1.000168 
495 4.950000 1.006281 
496 4.960000 1.007622 
497 4.970000 1.007986 
498 4.980000 1.010428 
499 4.990000 1.005431 
500 5.000000 1.008597 
501 5.010000 1.009667 
502 5.020000 1.010063 
503 5.030000 1.006256 
504 5.040000 1.007812 
505 5.050000 1.008681 
506 5.060000 1.002964 
507 5.070000 1.010471 
508 5.080000 1.012452 
509 5.090000 1.004031 
510 5.100000 1.004214 
511 5.110000 1.003264 
512 5.120000 1.004591 
513 5.130000 1.007390 
514 5.140000 1.003558 
515 5.150000 0.996130 
516 5.160000 1.004540 
517 5.170000 0.998083 
518 5.180000 0.996118 
519 5.190000 0.997916 
520 5.200000 0.988425 
521 5.210000 0.994913 
522 5.220000 0.986949 
523 5.230000 0.991305 
524 5.240000 0.983527 
525 5.250000 0.987795 
526 5.260000 0.979771 
527 5.270000 0.977771 
528 5.280000 0.971761 
529 5.290000 0.975328 
530 5.300000 0.966900 
531 5.310000 0.963874 
532 5.320000 0.966155 
533 5.330000 0.964062 
534 5.340000 0.964183 
535 5.350000 0.960780 
536 5.360000 0.959680 
537 5.370000 0.955553 
538 5.380000 0.953743 
539 5.390000 0.952288 
540 5.400000 0.949771 
541 5.410000 0.949239 
542 5.420000 0.950854 
543 5.430000 0.945012 
544 5.440000 0.947043 
545 5.450000 0.939293 
546 5.460000 0.943196 
547 5.470000 0.947254 
548 5.480000 0.941212 
549 5.490000 0.938842 
550 5.500000 0.937495 
551 5.510000 0.934404 
552 5.520000 0.932689 
553 5.530000 0.936031 
554 5.540000 0.934761 
555 5.550000 0.934559 
556 5.560000 0.931384 
557 5.570000 0.926715 
558 5.580000 0.932437 
559 5.590000 0.931914 
560 5.600000 0.927842 
561 5.610000 0.932760 
562 5.620000 0.930248 
563 5.630000 0.929328 
564 5.640000 0.933714 
565 5.650000 0.929940 
566 5.660000 0.927134 
567 5.670000 0.930113 
568 5.680000 0.927208 
569 5.690000 0.928981 
570 5.700000 0.931769 
571 5.710000 0.927562 
572 5.720000 0.928394 
573 5.730000 0.927853 
574 5.740000 0.928772 
575 5.750000 0.924328 
576 5.760000 0.925203 
577 5.770000 0.926979 
578 5.780000 0.928249 
579 5.790000 0.927717 
580 5.800000 0.926919 
581 5.810000 0.924944 
582 5.820000 0.923086 
583 5.830000 0.924815 
584 5.840000 0.922605 
585 5.850000 0.916902 
586 5.860000 0.921570 
587 5.870000 0.923967 
588 5.880000 0.922090 
589 5.890000 0.916786 
590 5.900000 0.917033 
591 5.910000 0.917075 
592 5.920000 0.913423 
593 5.930000 0.914716 
594 5.940000 0.910031 
595 5.950000 0.905790 
596 5.960000 0.906809 
597 5.970000 0.904992 
598 5.980000 0.907887 
599 5.990000 0.900946 
600 6.000000 0.900419 
601 6.010000 0.899604 
602 6.020000 0.896931 
603 6.030000 0.895132 
604 6.040000 0.888282 
605 6.050000 0.895189 
606 6.060000 0.884464 
607 6.070000 0.892714 
608 6.080000 0.885402 
609 6.090000 0.882091 
610 6.100000 0.884134 
611 6.110000 0.880985 
612 6.120000 0.880664 
613 6.130000 0.875048 
614 6.140000 0.870532 
615 6.150000 0.874728 
616 6.160000 0.864309 
617 6.170000 0.865249 
618 6.180000 0.866288 
619 6.190000 0.863981 
620 6.200000 0.863070 
621 6.210000 0.863632 
622 6.220000 0.853888 
623 6.230000 0.855579 
624 6.240000 0.853276 
625 6.250000 0.848281 
626 6.260000 0.851730 
627 6.270000 0.853188 
628 6.280000 0.847539 
629 6.290000 0.846661 
630 6.300000 0.841918 
631 6.310000 0.839165 
632 6.320000 0.836314 
633 6.330000 0.839615 
634 6.340000 0.834538 
635 6.350000 0.837424 
636 6.360000 0.834293 
637 6.370000 0.831931 
638 6.380000 0.831082 
639 6.390000 0.830797 
640 6.400000 0.824348 
641 6.410000 0.823940 
642 6.420000 0.823596 
643 6.430000 0.825237 
644 6.440000 0.821825 
645 6.450000 0.820649 
646 6.460000 0.818021 
647 6.470000 0.817051 
648 6.480000 0.814648 
649 6.490000 0.814840 
650 6.500000 0.816568 
651 6.510000 0.817601 
652 6.520000 0.812750 
653 6.530000 0.811304 
654 6.540000 0.813820 
655 6.550000 0.814063 
656 6.560000 0.806853 
657 6.570000 0.807062 
658 6.580000 0.807454 
659 6.590000 0.805852 
660 6.600000 0.806323 
661 6.610000 0.802276 
662 6.620000 0.799094 
663 6.630000 0.797146 
664 6.640000 0.800224 
665 6.650000 0.794026 
666 6.660000 0.791949 
667 6.670000 0.795027 
668 6.680000 0.793954 
669 6.690000 0.791846 
670 6.700000 0.788688 
671 6.710000 0.784015 
672 6.720000 0.786158 
673 6.730000 0.784673 
674 6.740000 0.784492 
675 6.750000 0.779174 
676 6.760000 0.775554 
677 6.770000 0.775832 
678 6.780000 0.774527 
679 6.790000 0.774580 
680 6.800000 0.769273 
681 6.810000 0.771059 
682 6.820000 0.765182 
683 6.830000 0.764328 
684 6.840000 0.764363 
685 6.850000 0.762038 
686 6.860000 0.761768 
687 6.870000 0.756536 
688 6.880000 0.756783 
689 6.890000 0.752145 
690 6.900000 0.748168 
691 6.910000 0.747885 
692 6.920000 0.744437 
693 6.930000 0.748568 
694 6.940000 0.740721 
695 6.950000 0.741252 
696 6.960000 0.737535 
697 6.970000 0.736664 
698 6.980000 0.732200 
699 6.990000 0.734484 
700 7.000000 0.728571 
701 7.010000 0.723371 
702 7.020000 0.724330 
703 7.030000 0.723055 
704 7.040000 0.720694 
705 7.050000 0.720775 
706 7.060000 0.714230 
707 7.070000 0.710884 
708 7.080000 0.714355 
709 7.090000 0.706143 
710 7.100000 0.710052 
711 7.110000 0.708944 
712 7.120000 0.705110 
713 7.130000 0.704992 
714 7.140000 0.697478 
715 7.150000 0.698877 
716 7.160000 0.696869 
717 7.170000 0.692205 
718 7.180000 0.693322 
719 7.190000 0.692836 
720 7.200000 0.689300 
721 7.210000 0.692548 
722 7.220000 0.685055 
723 7.230000 0.686182 
724 7.240000 0.686199 
725 7.250000 0.678445 
726 7.260000 0.681071 
727 7.270000 0.675730 
728 7.280000 0.676687 
729 7.290000 0.675955 
730 7.300000 0.671086 
731 7.310000 0.668849 
732 7.320000 0.670048 
733 7.330000 0.665241 
734 7.340000 0.666841 
735 7.350000 0.659936 
736 7.360000 0.661163 
737 7.370000 0.660715 
738 7.380000 0.657521 
739 7.390000 0.655160 
740 7.400000 0.650431 
741 7.410000 0.653309 
742 7.420000 0.650877 
743 7.430000 0.652464 
744 7.440000 0.645595 
745 7.450000 0.643267 
746 7.460000 0.642759 
747 7.470000 0.639368 
748 7.480000 0.640173 
749 7.490000 0.635575 
750 7.500000 0.635307 
751 7.510000 0.633004 
752 7.520000 0.631936 
753 7.530000 0.628919 
754 7.540000 0.628949 
755 7.550000 0.625258 
756 7.560000 0.624477 
757 7.570000 0.622721 
758 7.580000 0.620782 
759 7.590000 0.614762 
760 7.600000 0.616793 
761 7.610000 0.614530 
762 7.620000 0.608550 
763 7.630000 0.608884 
764 7.640000 0.607469 
765 7.650000 0.606156 
766 7.660000 0.603607 
767 7.670000 0.599648 
768 7.680000 0.598096 
769 7.690000 0.594434 
770 7.700000 0.592584 
771 7.710000 0.595131 
772 7.720000 0.593061 
773 7.730000 0.587663 
774 7.740000 0.586697 
775 7.750000 0.583015 
776 7.760000 0.582980 
777 7.770000 0.578886 
778 7.780000 0.578377 
779 7.790000 0.574710 
780 7.800000 0.573278 
781 7.810000 0.571968 
782 7.820000 0.567053 
783 7.830000 0.565255 
784 7.840000 0.563638 
785 7.850000 0.564192 
786 7.860000 0.561428 
787 7.870000 0.557313 
788 7.880000 0.554450 
789 7.890000 0.555740 
790 7.900000 0.550701 
791 7.910000 0.551096 
792 7.920000 0.550059 
793 7.930000 0.545047 
794 7.940000 0.544419 
795 7.950000 0.541539 
796 7.960000 0.542060 
797 7.970000 0.534153 
798 7.980000 0.535364 
799 7.990000 0.533437 
800 8.000000 0.532479 
801 8.010000 0.528370 
802 8.020000 0.526830 
803 8.030000 0.524490 
804 8.040000 0.522606 
805 8.050000 0.520909 
806 8.059999 0.516643 
807 8.070000 0.516746 
808 8.080000 0.514826 
809 8.090000 0.514104 
810 8.099999 0.511764 
811 8.110000 0.506943 
812 8.120000 0.506256 
813 8.130000 0.505889 
814 8.139999 0.502573 
815 8.150000 0.499806 
816 8.160000 0.499601 
817 8.170000 0.498098 
818 8.179999 0.494123 
819 8.190000 0.494101 
820 8.200000 0.489679 
821 8.210000 0.488798 
822 8.220000 0.488015 
823 8.230000 0.483198 
824 8.240000 0.484667 
825 8.250000 0.481152 
826 8.260000 0.477890 
827 8.270000 0.477215 
828 8.280000 0.476520 
829 8.290000 0.474075 
830 8.300000 0.471325 
831 8.309999 0.470488 
832 8.320000 0.467644 
833 8.330000 0.467051 
834 8.340000 0.465279 
835 8.349999 0.462556 
836 8.360000 0.456525 
837 8.370000 0.458523 
838 8.380000 0.454412 
839 8.389999 0.453056 
840 8.400000 0.450964 
841 8.410000 0.447590 
842 8.420000 0.445063 
843 8.429999 0.443980 
844 8.440000 0.442523 
845 8.450000 0.440260 
846 8.460000 0.440309 
847 8.470000 0.435470 
848 8.480000 0.434653 
849 8.490000 0.433191 
850 8.500000 0.429526 
851 8.510000 0.428201 
852 8.520000 0.425589 
853 8.530000 0.424144 
854 8.540000 0.420462 
855 8.550000 0.418844 
856 8.559999 0.416607 
857 8.570000 0.414077 
858 8.580000 0.414908 
859 8.590000 0.409921 
860 8.599999 0.408618 
861 8.610000 0.406201 
862 8.620000 0.402959 
863 8.630000 0.404937 
864 8.639999 0.400960 
865 8.650000 0.397712 
866 8.660000 0.394389 
867 8.670000 0.392272 
868 8.679999 0.393235 
869 8.690000 0.392373 
870 8.700000 0.388255 
871 8.710000 0.387676 
872 8.720000 0.383475 
873 8.730000 0.382674 
874 8.740000 0.379848 
875 8.750000 0.377070 
876 8.760000 0.375271 
877 8.770000 0.373126 
878 8.780000 0.370497 
879 8.790000 0.370367 
880 8.800000 0.367990 
881 8.809999 0.364634 
882 8.820000 0.365273 
883 8.830000 0.361206 
884 8.840000 0.360516 
885 8.849999 0.356696 
886 8.860000 0.354144 
887 8.870000 0.352960 
888 8.880000 0.351327 
889 8.889999 0.349576 
890 8.900000 0.347857 
891 8.910000 0.346231 
892 8.920000 0.342010 
893 8.929999 0.340385 
894 8.940000 0.337784 
895 8.950000 0.337639 
896 8.960000 0.334796 
897 8.970000 0.333998 
898 8.980000 0.330728 
899 8.990000 0.330203 
900 9.000000 0.325857 
901 9.010000 0.327134 
902 9.020000 0.322679 
903 9.030000 0.320525 
904 9.040000 0.318301 
905 9.050000 0.317248 
906 9.059999 0.316870 
907 9.070000 0.314969 
908 9.080000 0.311379 
909 9.090000 0.311587 
910 9.099999 0.306717 
911 9.110000 0.303273 
912 9.120000 0.302271 
913 9.130000 0.300395 
914 9.139999 0.299812 
915 9.150000 0.298017 
916 9.160000 0.296943 
917 9.170000 0.294888 
918 9.179999 0.291417 
919 9.190000 0.290439 
920 9.200000 0.286599 
921 9.210000 0.286829 
922 9.220000 0.282063 
923 9.230000 0.280818 
924 9.240000 0.278933 
925 9.250000 0.277433 
926 9.260000 0.275727 
927 9.270000 0.274237 
928 9.280000 0.270417 
929 9.290000 0.269461 
930 9.300000 0.268274 
931 9.309999 0.266195 
932 9.320000 0.262250 
933 9.330000 0.261688 
934 9.340000 0.259794 
935 9.349999 0.257054 
936 9.360000 0.255891 
937 9.370000 0.254423 
938 9.380000 0.253410 
939 9.389999 0.251181 
940 9.400000 0.249013 
941 9.410000 0.246668 
942 9.420000 0.244637 
943 9.429999 0.242701 
944 9.440000 0.241564 
945 9.450000 0.239954 
946 9.460000 0.238192 
947 9.469999 0.237090 
948 9.480000 0.233883 
949 9.490000 0.231106 
950 9.500000 0.229330 
951 9.510000 0.228796 
952 9.520000 0.228620 
953 9.530000 0.226041 
954 9.540000 0.223903 
955 9.550000 0.222880 
956 9.559999 0.220327 
957 9.570000 0.220001 
958 9.580000 0.217499 
959 9.590000 0.215335 
960 9.599999 0.212185 
961 9.610000 0.210446 
962 9.620000 0.209627 
963 9.630000 0.209798 
964 9.639999 0.207317 
965 9.650000 0.206100 
966 9.660000 0.203746 
967 9.670000 0.202792 
968 9.679999 0.200994 
969 9.690000 0.199202 
970 9.700000 0.197067 
971 9.710000 0.196588 
972 9.719999 0.193695 
973 9.730000 0.192635 
974 9.740000 0.192879 
975 9.750000 0.189201 
976 9.760000 0.188104 
977 9.770000 0.186572 
978 9.780000 0.186299 
979 9.790000 0.183686 
980 9.800000 0.181647 
981 9.809999 0.180716 
982 9.820000 0.179596 
983 9.830000 0.178965 
984 9.840000 0.176537 
985 9.849999 0.175805 
986 9.860000 0.173449 
987 9.870000 0.172824 
988 9.880000 0.170759 
989 9.889999 0.169064 
990 9.900000 0.168464 
991 9.910000 0.166564 
992 9.920000 0.165138 
993 9.929999 0.164355 
994 9.940000 0.161962 
995 9.950000 0.160926 
996 9.960000 0.159909 
997 9.969999 0.158502 
998 9.980000 0.157414 
999 9.990000 0.156174 
1000 10.000000 0.154510 
1001 10.010000 0.154039 
1002 10.020000 0.150872 
1003 10.030000 0.150147 
1004 10.040000 0.148176 
1005 10.050000 0.147837 
1006 10.059999 0.146666 
1007 10.070000 0.145779 
1008 10.080000 0.144089 
1009 10.090000 0.142075 
1010 10.099999 0.140566 
1011 10.110000 0.140346 
1012 10.120000 0.138828 
1013 10.130000 0.137888 
1014 10.139999 0.136356 
1015 10.150000 0.135547 
1016 10.160000 0.133796 
1017 10.170000 0.131999 
1018 10.179999 0.131797 
1019 10.190000 0.129495 
1020 10.200000 0.128753 
1021 10.210000 0.127365 
1022 10.219999 0.126400 
1023 10.230000 0.125146 
1024 10.240000 0.124354 
1025 10.250000 0.123322 
1026 10.260000 0.122496 
1027 10.270000 0.120950 
1028 10.280000 0.119590 
1029 10.290000 0.118318 
1030 10.300000 0.117942 
1031 10.309999 0.116082 
1032 10.320000 0.115049 
1033 10.330000 0.113566 
1034 10.340000 0.112659 
1035 10.349999 0.111147 
1036 10.360000 0.111732 
1037 10.370000 0.109659 
1038 10.380000 0.109214 
1039 10.389999 0.108115 
1040 10.400000 0.105738 
1041 10.410000 0.105419 
1042 10.420000 0.105235 
1043 10.429999 0.103985 
1044 10.440000 0.102842 
1045 10.450000 0.102422 
1046 10.460000 0.100120 
1047 10.469999 0.099344 
1048 10.480000 0.098231 
1049 10.490000 0.098243 
1050 10.500000 0.096539 
1051 10.510000 0.095174 
1052 10.520000 0.094933 
1053 10.530000 0.093284 
1054 10.540000 0.093056 
1055 10.550000 0.091452 
1056 10.559999 0.090850 
1057 10.570000 0.090206 
1058 10.580000 0.089262 
1059 10.590000 0.088695 
1060 10.599999 0.086587 
1061 10.610000 0.086305 
1062 10.620000 0.085084 
1063 10.630000 0.084546 
1064 10.639999 0.083169 
1065 10.650000 0.082609 
1066 10.660000 0.082195 
1067 10.670000 0.081036 
