
#This is frame: (0) 
#index  distance  gof
246 2.460000 1.177358 
247 2.470000 1.187092 
248 2.480000 1.187647 
249 2.490000 1.189188 
250 2.500000 1.179930 
251 2.510000 1.180024 
252 2.520000 1.190723 
253 2.530000 1.154658 
254 2.540000 1.166080 
255 2.550000 1.158470 
256 2.560000 1.157945 
257 2.570000 1.139389 
258 2.580000 1.154442 
259 2.590000 1.138557 
260 2.600000 1.126458 
261 2.610000 1.106037 
262 2.620000 1.098544 
263 2.630000 1.098909 
264 2.640000 1.093715 
265 2.650000 1.062430 
266 2.660000 1.041556 
267 2.670000 1.052110 
268 2.680000 1.037815 
269 2.690000 1.033659 
270 2.700000 1.012818 
271 2.710000 1.002200 
272 2.720000 0.980572 
273 2.730000 0.983730 
274 2.740000 0.975445 
275 2.750000 0.971300 
276 2.760000 0.970363 
277 2.770000 0.954302 
278 2.780000 0.941447 
279 2.790000 0.946311 
280 2.800000 0.928927 
281 2.810000 0.957633 
282 2.820000 0.935591 
283 2.830000 0.944947 
284 2.840000 0.938426 
285 2.850000 0.961193 
286 2.860000 0.937894 
287 2.870000 0.936222 
288 2.880000 0.926698 
289 2.890000 0.946053 
290 2.900000 0.919123 
291 2.910000 0.919343 
292 2.920000 0.919249 
293 2.930000 0.900398 
294 2.940000 0.919115 
295 2.950000 0.897926 
296 2.960000 0.899640 
297 2.970000 0.907744 
298 2.980000 0.916275 
299 2.990000 0.893268 
300 3.000000 0.899494 
301 3.010000 0.896577 
302 3.020000 0.896492 
303 3.030000 0.887198 
304 3.040000 0.896214 
305 3.050000 0.912624 
306 3.060000 0.915416 
307 3.070000 0.916948 
308 3.080000 0.909756 
309 3.090000 0.934004 
310 3.100000 0.929888 
311 3.110000 0.937181 
312 3.120000 0.944869 
313 3.130000 0.961706 
314 3.140000 0.970904 
315 3.150000 0.987226 
316 3.160000 0.992056 
317 3.170000 0.996658 
318 3.180000 1.024506 
319 3.190000 1.014941 
320 3.200000 1.032074 
321 3.210000 1.047728 
322 3.220000 1.060361 
323 3.230000 1.051205 
324 3.240000 1.066441 
325 3.250000 1.075257 
326 3.260000 1.088820 
327 3.270000 1.096891 
328 3.280000 1.099477 
329 3.290000 1.096268 
330 3.300000 1.112741 
331 3.310000 1.113504 
332 3.320000 1.094004 
333 3.330000 1.116232 
334 3.340000 1.106108 
335 3.350000 1.106725 
336 3.360000 1.101065 
337 3.370000 1.111484 
338 3.380000 1.106903 
339 3.390000 1.104504 
340 3.400000 1.072279 
341 3.410000 1.076141 
342 3.420000 1.070869 
343 3.430000 1.067822 
344 3.440000 1.069169 
345 3.450000 1.069654 
346 3.460000 1.054372 
347 3.470000 1.040640 
348 3.480000 1.025786 
349 3.490000 1.044587 
350 3.500000 1.021145 
351 3.510000 1.015055 
352 3.520000 1.013517 
353 3.530000 1.009565 
354 3.540000 0.996978 
355 3.550000 0.986789 
356 3.560000 0.991220 
357 3.570000 0.984900 
358 3.580000 0.984757 
359 3.590000 0.977326 
360 3.600000 0.974988 
361 3.610000 0.982656 
362 3.620000 0.970833 
363 3.630000 0.959163 
364 3.640000 0.969206 
365 3.650000 0.956199 
366 3.660000 0.951939 
367 3.670000 0.962950 
368 3.680000 0.956522 
369 3.690000 0.952105 
370 3.700000 0.943650 
371 3.710000 0.954880 
372 3.720000 0.953747 
373 3.730000 0.948108 
374 3.740000 0.946325 
375 3.750000 0.951635 
376 3.760000 0.950489 
377 3.770000 0.950835 
378 3.780000 0.954305 
379 3.790000 0.960165 
380 3.800000 0.949207 
381 3.810000 0.955210 
382 3.820000 0.957823 
383 3.830000 0.961204 
384 3.840000 0.965406 
385 3.850000 0.957235 
386 3.860000 0.971224 
387 3.870000 0.959194 
388 3.880000 0.972348 
389 3.890000 0.981800 
390 3.900000 0.974923 
391 3.910000 0.970652 
392 3.920000 0.970202 
393 3.930000 0.980285 
394 3.940000 0.983643 
395 3.950000 0.991066 
396 3.960000 0.993020 
397 3.970000 1.003489 
398 3.980000 1.001692 
399 3.990000 1.008052 
400 4.000000 1.005639 
401 4.010000 1.007534 
402 4.020000 1.020542 
403 4.030000 1.022501 
404 4.040000 1.022343 
405 4.050000 1.023257 
406 4.060000 1.031962 
407 4.070000 1.030114 
408 4.080000 1.034971 
409 4.090000 1.036671 
410 4.100000 1.039222 
411 4.110000 1.043051 
412 4.120000 1.044912 
413 4.130000 1.037081 
414 4.140000 1.043477 
415 4.150000 1.052492 
416 4.160000 1.045728 
417 4.170000 1.040974 
418 4.180000 1.035942 
419 4.190000 1.041739 
420 4.200000 1.043330 
421 4.210000 1.043474 
422 4.220000 1.052859 
423 4.230000 1.046398 
424 4.240000 1.037159 
425 4.250000 1.041380 
426 4.260000 1.027416 
427 4.270000 1.024963 
428 4.280000 1.019183 
429 4.290000 1.031515 
430 4.300000 1.022747 
431 4.310000 1.027223 
432 4.320000 1.025143 
433 4.330000 1.020835 
434 4.340000 1.014224 
435 4.350000 1.011000 
436 4.360000 1.001254 
437 4.370000 1.008666 
438 4.380000 1.009363 
439 4.390000 1.003362 
440 4.400000 0.995086 
441 4.410000 0.994130 
442 4.420000 0.991278 
443 4.430000 0.982207 
444 4.440000 0.990402 
445 4.450000 0.984810 
446 4.460000 0.987493 
447 4.470000 0.979202 
448 4.480000 0.982973 
449 4.490000 0.981243 
450 4.500000 0.982710 
451 4.510000 0.987551 
452 4.520000 0.975313 
453 4.530000 0.981206 
454 4.540000 0.967529 
455 4.550000 0.977509 
456 4.560000 0.969596 
457 4.570000 0.970177 
458 4.580000 0.969026 
459 4.590000 0.973591 
460 4.600000 0.973723 
461 4.610000 0.975424 
462 4.620000 0.980406 
463 4.630000 0.971204 
464 4.640000 0.978458 
465 4.650000 0.969576 
466 4.660000 0.975985 
467 4.670000 0.983733 
468 4.680000 0.983206 
469 4.690000 0.972198 
470 4.700000 0.972912 
471 4.710000 0.986979 
472 4.720000 0.989601 
473 4.730000 0.986876 
474 4.740000 0.984847 
475 4.750000 0.986216 
476 4.760000 1.001022 
477 4.770000 0.999974 
478 4.780000 0.990741 
479 4.790000 1.001727 
480 4.800000 0.994366 
481 4.810000 0.998105 
482 4.820000 1.002485 
483 4.830000 0.998761 
484 4.840000 0.998788 
485 4.850000 1.005560 
486 4.860000 1.008090 
487 4.870000 1.011569 
488 4.880000 1.008815 
489 4.890000 0.997636 
490 4.900000 1.018886 
491 4.910000 1.010586 
492 4.920000 1.011272 
493 4.930000 1.018420 
494 4.940000 1.021681 
495 4.950000 1.010953 
496 4.960000 1.007622 
497 4.970000 1.003392 
498 4.980000 1.014606 
499 4.990000 1.010563 
500 5.000000 1.010788 
501 5.010000 1.007779 
502 5.020000 1.005550 
503 5.030000 1.007855 
504 5.040000 1.010794 
505 5.050000 1.006601 
506 5.060000 1.008986 
507 5.070000 1.009003 
508 5.080000 1.008017 
509 5.090000 1.003927 
510 5.100000 1.000411 
511 5.110000 0.992096 
512 5.120000 0.992196 
513 5.130000 0.989025 
514 5.140000 0.991848 
515 5.150000 0.986995 
516 5.160000 0.984786 
517 5.170000 0.981571 
518 5.180000 0.982143 
519 5.190000 0.987172 
520 5.200000 0.977577 
521 5.210000 0.982298 
522 5.220000 0.969339 
523 5.230000 0.969803 
524 5.240000 0.976276 
525 5.250000 0.967978 
526 5.260000 0.969348 
527 5.270000 0.970771 
528 5.280000 0.956638 
529 5.290000 0.964185 
530 5.300000 0.965346 
531 5.310000 0.952788 
532 5.320000 0.960472 
533 5.330000 0.958730 
534 5.340000 0.959607 
535 5.350000 0.953799 
536 5.360000 0.948251 
537 5.370000 0.950899 
538 5.380000 0.952141 
539 5.390000 0.949562 
540 5.400000 0.955237 
541 5.410000 0.942200 
542 5.420000 0.945949 
543 5.430000 0.950852 
544 5.440000 0.949477 
545 5.450000 0.943255 
546 5.460000 0.939075 
547 5.470000 0.939932 
548 5.480000 0.944326 
549 5.490000 0.939792 
550 5.500000 0.941874 
551 5.510000 0.945057 
552 5.520000 0.939256 
553 5.530000 0.946656 
554 5.540000 0.939946 
555 5.550000 0.947663 
556 5.560000 0.937856 
557 5.570000 0.940965 
558 5.580000 0.937627 
559 5.590000 0.937859 
560 5.600000 0.938855 
561 5.610000 0.942347 
562 5.620000 0.939090 
563 5.630000 0.941579 
564 5.640000 0.937235 
565 5.650000 0.941076 
566 5.660000 0.939125 
567 5.670000 0.939238 
568 5.680000 0.934970 
569 5.690000 0.937447 
570 5.700000 0.934115 
571 5.710000 0.933252 
572 5.720000 0.935059 
573 5.730000 0.930852 
574 5.740000 0.929423 
575 5.750000 0.936923 
576 5.760000 0.931353 
577 5.770000 0.935004 
578 5.780000 0.929438 
579 5.790000 0.929792 
580 5.800000 0.923626 
581 5.810000 0.927699 
582 5.820000 0.925636 
583 5.830000 0.926905 
584 5.840000 0.922099 
585 5.850000 0.916570 
586 5.860000 0.918775 
587 5.870000 0.922192 
588 5.880000 0.912008 
589 5.890000 0.923179 
590 5.900000 0.908613 
591 5.910000 0.913975 
592 5.920000 0.909608 
593 5.930000 0.906950 
594 5.940000 0.910415 
595 5.950000 0.916027 
596 5.960000 0.901204 
597 5.970000 0.903794 
598 5.980000 0.902319 
599 5.990000 0.893520 
600 6.000000 0.893066 
601 6.010000 0.894686 
602 6.020000 0.897094 
603 6.030000 0.891489 
604 6.040000 0.885212 
605 6.050000 0.884863 
606 6.060000 0.883571 
607 6.070000 0.882778 
608 6.080000 0.882959 
609 6.090000 0.885463 
610 6.100000 0.875057 
611 6.110000 0.873055 
612 6.120000 0.875499 
613 6.130000 0.867695 
614 6.140000 0.873614 
615 6.150000 0.864905 
616 6.160000 0.865948 
617 6.170000 0.865230 
618 6.180000 0.860145 
619 6.190000 0.857600 
620 6.200000 0.857480 
621 6.210000 0.852686 
622 6.220000 0.853709 
623 6.230000 0.857594 
624 6.240000 0.853542 
625 6.250000 0.844371 
626 6.260000 0.849822 
627 6.270000 0.844691 
628 6.280000 0.844693 
629 6.290000 0.849355 
630 6.300000 0.842807 
631 6.310000 0.841934 
632 6.320000 0.837963 
633 6.330000 0.845267 
634 6.340000 0.843069 
635 6.350000 0.842753 
636 6.360000 0.835519 
637 6.370000 0.830915 
638 6.380000 0.832992 
639 6.390000 0.832888 
640 6.400000 0.827252 
641 6.410000 0.832886 
642 6.420000 0.829180 
643 6.430000 0.830231 
644 6.440000 0.827571 
645 6.450000 0.825363 
646 6.460000 0.824205 
647 6.470000 0.821730 
648 6.480000 0.819043 
649 6.490000 0.815443 
650 6.500000 0.820317 
651 6.510000 0.817938 
652 6.520000 0.815141 
653 6.530000 0.810818 
654 6.540000 0.816669 
655 6.550000 0.812522 
656 6.560000 0.814678 
657 6.570000 0.808314 
658 6.580000 0.804571 
659 6.590000 0.813095 
660 6.600000 0.800133 
661 6.610000 0.805201 
662 6.620000 0.799381 
663 6.630000 0.799868 
664 6.640000 0.793487 
665 6.650000 0.800587 
666 6.660000 0.794469 
667 6.670000 0.797656 
668 6.680000 0.792638 
669 6.690000 0.789156 
670 6.700000 0.785483 
671 6.710000 0.787407 
672 6.720000 0.783022 
673 6.730000 0.777026 
674 6.740000 0.779674 
675 6.750000 0.778817 
676 6.760000 0.774193 
677 6.770000 0.772747 
678 6.780000 0.773819 
679 6.790000 0.770749 
680 6.800000 0.768494 
681 6.810000 0.769218 
682 6.820000 0.762795 
683 6.830000 0.767237 
684 6.840000 0.761199 
685 6.850000 0.761386 
686 6.860000 0.754397 
687 6.870000 0.752391 
688 6.880000 0.757137 
689 6.890000 0.747156 
690 6.900000 0.744329 
691 6.910000 0.746258 
692 6.920000 0.743237 
693 6.930000 0.736665 
694 6.940000 0.736439 
695 6.950000 0.733228 
696 6.960000 0.737662 
697 6.970000 0.732155 
698 6.980000 0.729795 
699 6.990000 0.726002 
700 7.000000 0.728350 
701 7.010000 0.722869 
702 7.020000 0.724536 
703 7.030000 0.720829 
704 7.040000 0.722386 
705 7.050000 0.720011 
706 7.060000 0.709509 
707 7.070000 0.718529 
708 7.080000 0.712869 
709 7.090000 0.715836 
710 7.100000 0.708878 
711 7.110000 0.706329 
712 7.120000 0.704473 
713 7.130000 0.699314 
714 7.140000 0.699738 
715 7.150000 0.703621 
716 7.160000 0.689087 
717 7.170000 0.691082 
718 7.180000 0.691953 
719 7.190000 0.691576 
720 7.200000 0.693521 
721 7.210000 0.690118 
722 7.220000 0.688964 
723 7.230000 0.690250 
724 7.240000 0.680014 
725 7.250000 0.682505 
726 7.260000 0.677481 
727 7.270000 0.676710 
728 7.280000 0.673409 
729 7.290000 0.676985 
730 7.300000 0.675493 
731 7.310000 0.673683 
732 7.320000 0.671346 
733 7.330000 0.664942 
734 7.340000 0.665257 
735 7.350000 0.663512 
736 7.360000 0.662092 
737 7.370000 0.659761 
738 7.380000 0.658309 
739 7.390000 0.660459 
740 7.400000 0.652521 
741 7.410000 0.653098 
742 7.420000 0.645101 
743 7.430000 0.651168 
744 7.440000 0.648216 
745 7.450000 0.642734 
746 7.460000 0.644390 
747 7.470000 0.637466 
748 7.480000 0.640058 
749 7.490000 0.642853 
750 7.500000 0.639763 
751 7.510000 0.633275 
752 7.520000 0.636958 
753 7.530000 0.631847 
754 7.540000 0.629261 
755 7.550000 0.624038 
756 7.560000 0.625142 
757 7.570000 0.620348 
758 7.580000 0.620258 
759 7.590000 0.619936 
760 7.600000 0.616554 
761 7.610000 0.611620 
762 7.620000 0.610687 
763 7.630000 0.610147 
764 7.640000 0.607689 
765 7.650000 0.604145 
766 7.660000 0.600298 
767 7.670000 0.595790 
768 7.680000 0.600539 
769 7.690000 0.597067 
770 7.700000 0.592812 
771 7.710000 0.589616 
772 7.720000 0.589364 
773 7.730000 0.592820 
774 7.740000 0.590976 
775 7.750000 0.583578 
776 7.760000 0.584099 
777 7.770000 0.574709 
778 7.780000 0.578613 
779 7.790000 0.573234 
780 7.800000 0.571943 
781 7.810000 0.574096 
782 7.820000 0.569054 
783 7.830000 0.567746 
784 7.840000 0.565079 
785 7.850000 0.560893 
786 7.860000 0.560386 
787 7.870000 0.554947 
788 7.880000 0.553587 
789 7.890000 0.553477 
790 7.900000 0.551420 
791 7.910000 0.548150 
792 7.920000 0.545839 
793 7.930000 0.543411 
794 7.940000 0.546043 
795 7.950000 0.540938 
796 7.960000 0.538474 
797 7.970000 0.533737 
798 7.980000 0.534980 
799 7.990000 0.533441 
800 8.000000 0.531091 
801 8.010000 0.526620 
802 8.020000 0.530708 
803 8.030000 0.528745 
804 8.040000 0.525476 
805 8.050000 0.521567 
806 8.059999 0.518869 
807 8.070000 0.514795 
808 8.080000 0.511013 
809 8.090000 0.515925 
810 8.099999 0.511493 
811 8.110000 0.508687 
812 8.120000 0.508670 
813 8.130000 0.506643 
814 8.139999 0.504706 
815 8.150000 0.503194 
816 8.160000 0.502050 
817 8.170000 0.500696 
818 8.179999 0.494834 
819 8.190000 0.494399 
820 8.200000 0.491932 
821 8.210000 0.489314 
822 8.220000 0.491885 
823 8.230000 0.484272 
824 8.240000 0.485191 
825 8.250000 0.480506 
826 8.260000 0.480761 
827 8.270000 0.475011 
828 8.280000 0.477031 
829 8.290000 0.478379 
830 8.300000 0.471189 
831 8.309999 0.469884 
832 8.320000 0.463616 
833 8.330000 0.468001 
834 8.340000 0.463616 
835 8.349999 0.460701 
836 8.360000 0.459000 
837 8.370000 0.456727 
838 8.380000 0.454141 
839 8.389999 0.452317 
840 8.400000 0.451366 
841 8.410000 0.450147 
842 8.420000 0.447784 
843 8.429999 0.442765 
844 8.440000 0.442526 
845 8.450000 0.440084 
846 8.460000 0.437493 
847 8.470000 0.436240 
848 8.480000 0.433044 
849 8.490000 0.432709 
850 8.500000 0.430052 
851 8.510000 0.427700 
852 8.520000 0.425405 
853 8.530000 0.420624 
854 8.540000 0.419680 
855 8.550000 0.420535 
856 8.559999 0.417223 
857 8.570000 0.415733 
858 8.580000 0.413189 
859 8.590000 0.414722 
860 8.599999 0.409562 
861 8.610000 0.405363 
862 8.620000 0.404868 
863 8.630000 0.402976 
864 8.639999 0.398745 
865 8.650000 0.397494 
866 8.660000 0.394741 
867 8.670000 0.392380 
868 8.679999 0.388674 
869 8.690000 0.388277 
870 8.700000 0.384399 
871 8.710000 0.383588 
872 8.720000 0.382579 
873 8.730000 0.377877 
874 8.740000 0.379655 
875 8.750000 0.376325 
876 8.760000 0.373081 
877 8.770000 0.372391 
878 8.780000 0.370603 
879 8.790000 0.370022 
880 8.800000 0.366919 
881 8.809999 0.364733 
882 8.820000 0.365029 
883 8.830000 0.361462 
884 8.840000 0.359685 
885 8.849999 0.358363 
886 8.860000 0.355813 
887 8.870000 0.353995 
888 8.880000 0.351484 
889 8.889999 0.345699 
890 8.900000 0.347427 
891 8.910000 0.342955 
892 8.920000 0.343694 
893 8.929999 0.341174 
894 8.940000 0.340263 
895 8.950000 0.334285 
896 8.960000 0.337338 
897 8.970000 0.331717 
898 8.980000 0.331028 
899 8.990000 0.329821 
900 9.000000 0.327877 
901 9.010000 0.327629 
902 9.020000 0.323920 
903 9.030000 0.322198 
904 9.040000 0.319638 
905 9.050000 0.316209 
906 9.059999 0.315331 
907 9.070000 0.315278 
908 9.080000 0.309060 
909 9.090000 0.309849 
910 9.099999 0.308924 
911 9.110000 0.304281 
912 9.120000 0.302813 
913 9.130000 0.299528 
914 9.139999 0.295595 
915 9.150000 0.296906 
916 9.160000 0.296540 
917 9.170000 0.290736 
918 9.179999 0.290601 
919 9.190000 0.287474 
920 9.200000 0.289111 
921 9.210000 0.283900 
922 9.220000 0.281027 
923 9.230000 0.280540 
924 9.240000 0.280470 
925 9.250000 0.278048 
926 9.260000 0.275761 
927 9.270000 0.272520 
928 9.280000 0.271354 
929 9.290000 0.271914 
930 9.300000 0.267170 
931 9.309999 0.263682 
932 9.320000 0.261804 
933 9.330000 0.260892 
934 9.340000 0.260017 
935 9.349999 0.258507 
936 9.360000 0.256654 
937 9.370000 0.253465 
938 9.380000 0.250985 
939 9.389999 0.250003 
940 9.400000 0.251135 
941 9.410000 0.246060 
942 9.420000 0.244604 
943 9.429999 0.243392 
944 9.440000 0.240950 
945 9.450000 0.240263 
946 9.460000 0.238884 
947 9.469999 0.234826 
948 9.480000 0.234073 
949 9.490000 0.233744 
950 9.500000 0.229250 
951 9.510000 0.230367 
952 9.520000 0.225675 
953 9.530000 0.226429 
954 9.540000 0.223613 
955 9.550000 0.221835 
956 9.559999 0.219115 
957 9.570000 0.218501 
958 9.580000 0.219749 
959 9.590000 0.214570 
960 9.599999 0.214578 
961 9.610000 0.211263 
962 9.620000 0.209342 
963 9.630000 0.209056 
964 9.639999 0.207120 
965 9.650000 0.207300 
966 9.660000 0.202224 
967 9.670000 0.201874 
968 9.679999 0.201573 
969 9.690000 0.200296 
970 9.700000 0.197067 
971 9.710000 0.196802 
972 9.719999 0.194523 
973 9.730000 0.193727 
974 9.740000 0.191400 
975 9.750000 0.191739 
976 9.760000 0.188814 
977 9.770000 0.185889 
978 9.780000 0.185762 
979 9.790000 0.183555 
980 9.800000 0.183386 
981 9.809999 0.181987 
982 9.820000 0.180455 
983 9.830000 0.178740 
984 9.840000 0.178280 
985 9.849999 0.174730 
986 9.860000 0.174218 
987 9.870000 0.173921 
988 9.880000 0.170829 
989 9.889999 0.168048 
990 9.900000 0.167361 
991 9.910000 0.167104 
992 9.920000 0.165228 
993 9.929999 0.163659 
994 9.940000 0.161372 
995 9.950000 0.161427 
996 9.960000 0.159516 
997 9.969999 0.157797 
998 9.980000 0.158174 
999 9.990000 0.155593 
1000 10.000000 0.154128 
1001 10.010000 0.153687 
1002 10.020000 0.151262 
1003 10.030000 0.149460 
1004 10.040000 0.149500 
1005 10.050000 0.147302 
1006 10.059999 0.146049 
1007 10.070000 0.144947 
1008 10.080000 0.144193 
1009 10.090000 0.141930 
1010 10.099999 0.142051 
1011 10.110000 0.139959 
1012 10.120000 0.138691 
1013 10.130000 0.137551 
1014 10.139999 0.135591 
1015 10.150000 0.134572 
1016 10.160000 0.132281 
1017 10.170000 0.131992 
1018 10.179999 0.130561 
1019 10.190000 0.130980 
1020 10.200000 0.129068 
1021 10.210000 0.128205 
1022 10.219999 0.127000 
1023 10.230000 0.124503 
1024 10.240000 0.124495 
1025 10.250000 0.123792 
1026 10.260000 0.122013 
1027 10.270000 0.121285 
1028 10.280000 0.121044 
1029 10.290000 0.118353 
1030 10.300000 0.117398 
1031 10.309999 0.117003 
1032 10.320000 0.114242 
1033 10.330000 0.113203 
1034 10.340000 0.113123 
1035 10.349999 0.112476 
1036 10.360000 0.111330 
1037 10.370000 0.108973 
1038 10.380000 0.108447 
1039 10.389999 0.107804 
1040 10.400000 0.106776 
1041 10.410000 0.106206 
1042 10.420000 0.102999 
1043 10.429999 0.103414 
1044 10.440000 0.103845 
1045 10.450000 0.101360 
1046 10.460000 0.100860 
1047 10.469999 0.100460 
1048 10.480000 0.099046 
1049 10.490000 0.097719 
1050 10.500000 0.097049 
1051 10.510000 0.096052 
1052 10.520000 0.093787 
1053 10.530000 0.093480 
1054 10.540000 0.092819 
1055 10.550000 0.091437 
1056 10.559999 0.091228 
1057 10.570000 0.091621 
1058 10.580000 0.088931 
1059 10.590000 0.088658 
1060 10.599999 0.087779 
1061 10.610000 0.085733 
1062 10.620000 0.085576 
1063 10.630000 0.085201 
1064 10.639999 0.083172 
1065 10.650000 0.083329 
1066 10.660000 0.082017 
1067 10.670000 0.081556 
